0,1,2
690,1310,Water
700,1310,Water
710,1310,Water
720,1310,Water
730,1310,Water
740,1310,Water
750,1310,Water
760,1310,Water
770,1310,Water
830,1310,Water
900,1310,Water
910,1310,Water
920,1310,Water
930,1310,Water
940,1310,Water
950,1310,Water
960,1310,Water
970,1310,Water
1000,1310,Water
1020,1310,Water
1030,1310,Water
1040,1310,Water
1070,1310,Water
1080,1310,Water
1110,1310,Water
1120,1310,Water
1130,1310,Water
1170,1310,Water
1180,1310,Water
1190,1310,Water
1200,1310,Water
1210,1310,Water
1220,1310,Water
1250,1310,Water
1260,1310,Water
1270,1310,Water
1280,1310,Water
1290,1310,Water
1300,1310,Water
1310,1310,Water
1340,1310,Water
1350,1310,Water
1360,1310,Water
1400,1310,Water
1420,1310,Water
1430,1310,Water
1440,1310,Water
1450,1310,Water
1460,1310,Water
1470,1310,Water
1480,1310,Water
1490,1310,Water
1500,1310,Water
1510,1310,Water
1520,1310,Water
1530,1310,Water
1590,1310,Water
1600,1310,Water
1620,1310,Water
1710,1310,Water
1720,1310,Water
1740,1310,Water
1750,1310,Water
1760,1310,Water
1770,1310,Water
1780,1310,Water
1790,1310,Water
1800,1310,Water
1810,1310,Water
1820,1310,Water
1830,1310,Water
1840,1310,Water
1880,1310,Water
1900,1310,Water
1910,1310,Water
1940,1310,Water
1950,1310,Water
1960,1310,Water
1970,1310,Water
1980,1310,Water
1990,1310,Water
2030,1310,Water
2040,1310,Water
2050,1310,Water
2060,1310,Water
2070,1310,Water
2100,1310,Water
2130,1310,Water
2140,1310,Water
2150,1310,Water
2160,1310,Water
2170,1310,Water
2200,1310,Water
2210,1310,Water
2220,1310,Water
2230,1310,Water
2240,1310,Water
2250,1310,Water
2260,1310,Water
2270,1310,Water
2280,1310,Water
2290,1310,Water
2300,1310,Water
2310,1310,Water
2320,1310,Water
2330,1310,Water
2340,1310,Water
2350,1310,Water
2360,1310,Water
2370,1310,Water
2380,1310,Water
2390,1310,Water
2400,1310,Water
2410,1310,Water
2420,1310,Water
2440,1310,Water
2450,1310,Water
2460,1310,Water
2470,1310,Water
2480,1310,Water
2490,1310,Water
2510,1310,Water
2520,1310,Water
2530,1310,Water
2540,1310,Water
2550,1310,Water
2560,1310,Water
2590,1310,Water
2600,1310,Water
2640,1310,Water
2650,1310,Water
2670,1310,Water
0,1320,Water
10,1320,Water
70,1320,Water
80,1320,Water
90,1320,Water
100,1320,Water
110,1320,Water
120,1320,Water
130,1320,Water
140,1320,Water
150,1320,Water
160,1320,Water
200,1320,Water
210,1320,Water
220,1320,Water
230,1320,Water
240,1320,Water
250,1320,Water
260,1320,Water
270,1320,Water
280,1320,Water
290,1320,Water
300,1320,Water
310,1320,Water
330,1320,Water
670,1320,Water
680,1320,Water
690,1320,Water
700,1320,Water
710,1320,Water
720,1320,Water
730,1320,Water
740,1320,Water
780,1320,Water
790,1320,Water
800,1320,Water
810,1320,Water
820,1320,Water
830,1320,Water
840,1320,Water
850,1320,Water
860,1320,Water
870,1320,Water
880,1320,Water
910,1320,Water
920,1320,Water
930,1320,Water
940,1320,Water
950,1320,Water
960,1320,Water
970,1320,Water
980,1320,Water
990,1320,Water
1010,1320,Water
1020,1320,Water
1030,1320,Water
1040,1320,Water
1050,1320,Water
1060,1320,Water
1110,1320,Water
1120,1320,Water
1130,1320,Water
1180,1320,Water
1190,1320,Water
1200,1320,Water
1210,1320,Water
1220,1320,Water
1250,1320,Water
1260,1320,Water
1270,1320,Water
1280,1320,Water
1290,1320,Water
1310,1320,Water
1340,1320,Water
1350,1320,Water
1360,1320,Water
1380,1320,Water
1410,1320,Water
1430,1320,Water
1440,1320,Water
1450,1320,Water
1460,1320,Water
1470,1320,Water
1480,1320,Water
1490,1320,Water
1500,1320,Water
1510,1320,Water
1520,1320,Water
1530,1320,Water
1540,1320,Water
1580,1320,Water
1590,1320,Water
1610,1320,Water
1650,1320,Water
1720,1320,Water
1740,1320,Water
1750,1320,Water
1760,1320,Water
1770,1320,Water
1780,1320,Water
1790,1320,Water
1800,1320,Water
1810,1320,Water
1820,1320,Water
1830,1320,Water
1840,1320,Water
1850,1320,Water
1860,1320,Water
1880,1320,Water
1910,1320,Water
1940,1320,Water
1950,1320,Water
1960,1320,Water
1970,1320,Water
1980,1320,Water
1990,1320,Water
2000,1320,Water
2040,1320,Water
2050,1320,Water
2060,1320,Water
2090,1320,Water
2120,1320,Water
2130,1320,Water
2140,1320,Water
2150,1320,Water
2160,1320,Water
2170,1320,Water
2180,1320,Water
2200,1320,Water
2210,1320,Water
2220,1320,Water
2230,1320,Water
2240,1320,Water
2250,1320,Water
2260,1320,Water
2270,1320,Water
2280,1320,Water
2290,1320,Water
2300,1320,Water
2310,1320,Water
2320,1320,Water
2330,1320,Water
2340,1320,Water
2350,1320,Water
2360,1320,Water
2370,1320,Water
2380,1320,Water
2390,1320,Water
2420,1320,Water
2440,1320,Water
2450,1320,Water
2460,1320,Water
2470,1320,Water
2490,1320,Water
2510,1320,Water
2520,1320,Water
2530,1320,Water
2540,1320,Water
2550,1320,Water
2560,1320,Water
2590,1320,Water
2610,1320,Water
2640,1320,Water
2670,1320,Water
2880,1320,Water
2890,1320,Water
2910,1320,Water
2930,1320,Water
2940,1320,Water
2950,1320,Water
0,1330,Water
10,1330,Water
70,1330,Water
80,1330,Water
90,1330,Water
100,1330,Water
120,1330,Water
130,1330,Water
140,1330,Water
150,1330,Water
160,1330,Water
170,1330,Water
180,1330,Water
190,1330,Water
200,1330,Water
210,1330,Water
220,1330,Water
230,1330,Water
240,1330,Water
250,1330,Water
260,1330,Water
270,1330,Water
310,1330,Water
700,1330,Water
710,1330,Water
720,1330,Water
730,1330,Water
740,1330,Water
780,1330,Water
820,1330,Water
860,1330,Water
880,1330,Water
930,1330,Water
940,1330,Water
950,1330,Water
960,1330,Water
970,1330,Water
980,1330,Water
990,1330,Water
1000,1330,Water
1010,1330,Water
1020,1330,Water
1030,1330,Water
1040,1330,Water
1050,1330,Water
1060,1330,Water
1070,1330,Water
1080,1330,Water
1220,1330,Water
1250,1330,Water
1260,1330,Water
1270,1330,Water
1280,1330,Water
1290,1330,Water
1300,1330,Water
1310,1330,Water
1320,1330,Water
1340,1330,Water
1350,1330,Water
1360,1330,Water
1410,1330,Water
1420,1330,Water
1430,1330,Water
1440,1330,Water
1460,1330,Water
1470,1330,Water
1480,1330,Water
1490,1330,Water
1500,1330,Water
1510,1330,Water
1520,1330,Water
1530,1330,Water
1540,1330,Water
1550,1330,Water
1560,1330,Water
1570,1330,Water
1580,1330,Water
1590,1330,Water
1600,1330,Water
1610,1330,Water
1680,1330,Water
1740,1330,Water
1750,1330,Water
1760,1330,Water
1770,1330,Water
1780,1330,Water
1790,1330,Water
1800,1330,Water
1810,1330,Water
1820,1330,Water
1830,1330,Water
1840,1330,Water
1850,1330,Water
1860,1330,Water
1870,1330,Water
1880,1330,Water
1920,1330,Water
1930,1330,Water
1940,1330,Water
1950,1330,Water
1960,1330,Water
1970,1330,Water
1980,1330,Water
1990,1330,Water
2000,1330,Water
2010,1330,Water
2020,1330,Water
2040,1330,Water
2050,1330,Water
2080,1330,Water
2110,1330,Water
2120,1330,Water
2130,1330,Water
2140,1330,Water
2150,1330,Water
2160,1330,Water
2170,1330,Water
2180,1330,Water
2210,1330,Water
2220,1330,Water
2230,1330,Water
2240,1330,Water
2250,1330,Water
2260,1330,Water
2270,1330,Water
2280,1330,Water
2290,1330,Water
2300,1330,Water
2310,1330,Water
2320,1330,Water
2330,1330,Water
2340,1330,Water
2350,1330,Water
2360,1330,Water
2370,1330,Water
2380,1330,Water
2400,1330,Water
2410,1330,Water
2420,1330,Water
2440,1330,Water
2450,1330,Water
2460,1330,Water
2470,1330,Water
2480,1330,Water
2490,1330,Water
2520,1330,Water
2530,1330,Water
2550,1330,Water
2560,1330,Water
2570,1330,Water
2590,1330,Water
2610,1330,Water
2640,1330,Water
2650,1330,Water
2880,1330,Water
2930,1330,Water
2960,1330,Water
4130,1330,Water
0,1340,Water
10,1340,Water
30,1340,Water
80,1340,Water
90,1340,Water
100,1340,Water
120,1340,Water
140,1340,Water
150,1340,Water
160,1340,Water
170,1340,Water
180,1340,Water
190,1340,Water
200,1340,Water
210,1340,Water
220,1340,Water
230,1340,Water
260,1340,Water
270,1340,Water
300,1340,Water
310,1340,Water
330,1340,Water
340,1340,Water
700,1340,Water
710,1340,Water
720,1340,Water
730,1340,Water
740,1340,Water
750,1340,Water
760,1340,Water
770,1340,Water
780,1340,Water
790,1340,Water
800,1340,Water
810,1340,Water
820,1340,Water
830,1340,Water
840,1340,Water
850,1340,Water
860,1340,Water
870,1340,Water
880,1340,Water
900,1340,Water
910,1340,Water
940,1340,Water
950,1340,Water
960,1340,Water
970,1340,Water
980,1340,Water
990,1340,Water
1000,1340,Water
1010,1340,Water
1020,1340,Water
1030,1340,Water
1040,1340,Water
1050,1340,Water
1060,1340,Water
1070,1340,Water
1080,1340,Water
1090,1340,Water
1100,1340,Water
1250,1340,Water
1260,1340,Water
1270,1340,Water
1280,1340,Water
1290,1340,Water
1300,1340,Water
1310,1340,Water
1320,1340,Water
1330,1340,Water
1340,1340,Water
1350,1340,Water
1360,1340,Water
1380,1340,Water
1420,1340,Water
1430,1340,Water
1440,1340,Water
1510,1340,Water
1520,1340,Water
1530,1340,Water
1540,1340,Water
1550,1340,Water
1560,1340,Water
1570,1340,Water
1580,1340,Water
1590,1340,Water
1600,1340,Water
1610,1340,Water
1630,1340,Water
1640,1340,Water
1720,1340,Water
1740,1340,Water
1750,1340,Water
1760,1340,Water
1770,1340,Water
1780,1340,Water
1790,1340,Water
1800,1340,Water
1810,1340,Water
1820,1340,Water
1830,1340,Water
1840,1340,Water
1850,1340,Water
1860,1340,Water
1870,1340,Water
1880,1340,Water
1890,1340,Water
1900,1340,Water
1940,1340,Water
1950,1340,Water
1960,1340,Water
1970,1340,Water
1980,1340,Water
1990,1340,Water
2000,1340,Water
2010,1340,Water
2070,1340,Water
2080,1340,Water
2090,1340,Water
2110,1340,Water
2120,1340,Water
2130,1340,Water
2140,1340,Water
2150,1340,Water
2160,1340,Water
2170,1340,Water
2180,1340,Water
2190,1340,Water
2210,1340,Water
2220,1340,Water
2230,1340,Water
2240,1340,Water
2250,1340,Water
2260,1340,Water
2270,1340,Water
2280,1340,Water
2290,1340,Water
2300,1340,Water
2310,1340,Water
2320,1340,Water
2330,1340,Water
2340,1340,Water
2350,1340,Water
2360,1340,Water
2420,1340,Water
2440,1340,Water
2480,1340,Water
2490,1340,Water
2540,1340,Water
2550,1340,Water
2560,1340,Water
2570,1340,Water
2620,1340,Water
2640,1340,Water
2650,1340,Water
2780,1340,Water
2910,1340,Water
2920,1340,Water
2930,1340,Water
2950,1340,Water
2970,1340,Water
2990,1340,Water
0,1350,Water
10,1350,Water
80,1350,Water
90,1350,Water
100,1350,Water
110,1350,Water
120,1350,Water
140,1350,Water
150,1350,Water
260,1350,Water
270,1350,Water
290,1350,Water
300,1350,Water
310,1350,Water
340,1350,Water
740,1350,Water
750,1350,Water
760,1350,Water
770,1350,Water
780,1350,Water
790,1350,Water
800,1350,Water
810,1350,Water
820,1350,Water
830,1350,Water
840,1350,Water
850,1350,Water
860,1350,Water
870,1350,Water
880,1350,Water
890,1350,Water
900,1350,Water
910,1350,Water
920,1350,Water
930,1350,Water
960,1350,Water
970,1350,Water
980,1350,Water
990,1350,Water
1000,1350,Water
1010,1350,Water
1020,1350,Water
1030,1350,Water
1040,1350,Water
1050,1350,Water
1060,1350,Water
1070,1350,Water
1080,1350,Water
1090,1350,Water
1100,1350,Water
1110,1350,Water
1120,1350,Water
1130,1350,Water
1290,1350,Water
1310,1350,Water
1320,1350,Water
1330,1350,Water
1340,1350,Water
1350,1350,Water
1360,1350,Water
1400,1350,Water
1410,1350,Water
1420,1350,Water
1430,1350,Water
1440,1350,Water
1490,1350,Water
1500,1350,Water
1510,1350,Water
1520,1350,Water
1530,1350,Water
1540,1350,Water
1550,1350,Water
1560,1350,Water
1570,1350,Water
1580,1350,Water
1590,1350,Water
1600,1350,Water
1620,1350,Water
1630,1350,Water
1640,1350,Water
1650,1350,Water
1690,1350,Water
1710,1350,Water
1720,1350,Water
1740,1350,Water
1750,1350,Water
1760,1350,Water
1770,1350,Water
1780,1350,Water
1790,1350,Water
1800,1350,Water
1810,1350,Water
1820,1350,Water
1830,1350,Water
1840,1350,Water
1850,1350,Water
1860,1350,Water
1870,1350,Water
1880,1350,Water
1890,1350,Water
1900,1350,Water
1910,1350,Water
1920,1350,Water
1960,1350,Water
1970,1350,Water
1980,1350,Water
1990,1350,Water
2010,1350,Water
2020,1350,Water
2030,1350,Water
2070,1350,Water
2080,1350,Water
2090,1350,Water
2100,1350,Water
2110,1350,Water
2120,1350,Water
2130,1350,Water
2140,1350,Water
2150,1350,Water
2160,1350,Water
2170,1350,Water
2180,1350,Water
2190,1350,Water
2200,1350,Water
2220,1350,Water
2230,1350,Water
2240,1350,Water
2250,1350,Water
2260,1350,Water
2270,1350,Water
2280,1350,Water
2290,1350,Water
2300,1350,Water
2310,1350,Water
2320,1350,Water
2330,1350,Water
2340,1350,Water
2350,1350,Water
2360,1350,Water
2370,1350,Water
2390,1350,Water
2400,1350,Water
2410,1350,Water
2420,1350,Water
2480,1350,Water
2490,1350,Water
2500,1350,Water
2520,1350,Water
2530,1350,Water
2540,1350,Water
2550,1350,Water
2560,1350,Water
2570,1350,Water
2600,1350,Water
2610,1350,Water
2620,1350,Water
2640,1350,Water
2910,1350,Water
0,1360,Water
10,1360,Water
80,1360,Water
90,1360,Water
100,1360,Water
110,1360,Water
120,1360,Water
150,1360,Water
160,1360,Water
170,1360,Water
190,1360,Water
220,1360,Water
230,1360,Water
240,1360,Water
260,1360,Water
270,1360,Water
280,1360,Water
300,1360,Water
330,1360,Water
750,1360,Water
760,1360,Water
790,1360,Water
800,1360,Water
810,1360,Water
820,1360,Water
830,1360,Water
840,1360,Water
850,1360,Water
860,1360,Water
870,1360,Water
880,1360,Water
890,1360,Water
900,1360,Water
910,1360,Water
920,1360,Water
930,1360,Water
940,1360,Water
980,1360,Water
990,1360,Water
1000,1360,Water
1010,1360,Water
1020,1360,Water
1030,1360,Water
1040,1360,Water
1050,1360,Water
1060,1360,Water
1070,1360,Water
1080,1360,Water
1090,1360,Water
1100,1360,Water
1110,1360,Water
1120,1360,Water
1130,1360,Water
1140,1360,Water
1150,1360,Water
1310,1360,Water
1340,1360,Water
1350,1360,Water
1360,1360,Water
1380,1360,Water
1390,1360,Water
1400,1360,Water
1410,1360,Water
1420,1360,Water
1430,1360,Water
1440,1360,Water
1450,1360,Water
1460,1360,Water
1470,1360,Water
1480,1360,Water
1490,1360,Water
1500,1360,Water
1520,1360,Water
1530,1360,Water
1540,1360,Water
1560,1360,Water
1570,1360,Water
1610,1360,Water
1620,1360,Water
1650,1360,Water
1670,1360,Water
1680,1360,Water
1690,1360,Water
1710,1360,Water
1740,1360,Water
1750,1360,Water
1760,1360,Water
1770,1360,Water
1780,1360,Water
1790,1360,Water
1800,1360,Water
1810,1360,Water
1820,1360,Water
1830,1360,Water
1840,1360,Water
1850,1360,Water
1860,1360,Water
1870,1360,Water
1880,1360,Water
1890,1360,Water
1900,1360,Water
1910,1360,Water
1920,1360,Water
1930,1360,Water
1940,1360,Water
2030,1360,Water
2060,1360,Water
2070,1360,Water
2080,1360,Water
2090,1360,Water
2100,1360,Water
2110,1360,Water
2120,1360,Water
2130,1360,Water
2140,1360,Water
2150,1360,Water
2160,1360,Water
2170,1360,Water
2180,1360,Water
2190,1360,Water
2200,1360,Water
2230,1360,Water
2240,1360,Water
2270,1360,Water
2280,1360,Water
2290,1360,Water
2300,1360,Water
2310,1360,Water
2320,1360,Water
2330,1360,Water
2340,1360,Water
2350,1360,Water
2360,1360,Water
2370,1360,Water
2390,1360,Water
2400,1360,Water
2410,1360,Water
2420,1360,Water
2450,1360,Water
2460,1360,Water
2470,1360,Water
2480,1360,Water
2490,1360,Water
2500,1360,Water
2510,1360,Water
2560,1360,Water
2580,1360,Water
2600,1360,Water
2610,1360,Water
2620,1360,Water
2640,1360,Water
2910,1360,Water
2920,1360,Water
4020,1360,Water
0,1370,Water
10,1370,Water
20,1370,Water
80,1370,Water
90,1370,Water
100,1370,Water
110,1370,Water
120,1370,Water
130,1370,Water
140,1370,Water
150,1370,Water
160,1370,Water
170,1370,Water
180,1370,Water
190,1370,Water
220,1370,Water
230,1370,Water
250,1370,Water
260,1370,Water
270,1370,Water
280,1370,Water
290,1370,Water
300,1370,Water
320,1370,Water
330,1370,Water
340,1370,Water
760,1370,Airport
770,1370,Airport
780,1370,Airport
790,1370,Water
800,1370,Water
810,1370,Water
820,1370,Water
830,1370,Water
840,1370,Water
850,1370,Water
860,1370,Water
870,1370,Water
880,1370,Water
890,1370,Water
900,1370,Water
910,1370,Water
920,1370,Water
930,1370,Water
940,1370,Water
950,1370,Water
960,1370,Water
990,1370,Water
1000,1370,Water
1010,1370,Water
1020,1370,Water
1030,1370,Water
1040,1370,Water
1050,1370,Water
1060,1370,Water
1070,1370,Water
1080,1370,Water
1090,1370,Water
1100,1370,Water
1110,1370,Water
1120,1370,Water
1130,1370,Water
1140,1370,Water
1150,1370,Water
1160,1370,Water
1170,1370,Water
1180,1370,Water
1380,1370,Water
1390,1370,Water
1400,1370,Water
1410,1370,Water
1420,1370,Water
1430,1370,Water
1440,1370,Water
1450,1370,Water
1460,1370,Water
1470,1370,Water
1480,1370,Water
1490,1370,Water
1500,1370,Water
1510,1370,Water
1520,1370,Water
1530,1370,Water
1540,1370,Water
1550,1370,Water
1560,1370,Water
1570,1370,Water
1580,1370,Water
1600,1370,Water
1610,1370,Water
1620,1370,Water
1630,1370,Water
1640,1370,Water
1650,1370,Water
1670,1370,Water
1680,1370,Water
1690,1370,Water
1700,1370,Water
1710,1370,Water
1720,1370,Water
1730,1370,Water
1740,1370,Water
1750,1370,Water
1760,1370,Water
1770,1370,Water
1780,1370,Water
1810,1370,Water
1830,1370,Water
1840,1370,Water
1850,1370,Water
1860,1370,Water
1870,1370,Water
1880,1370,Water
1890,1370,Water
1900,1370,Water
1910,1370,Water
1920,1370,Water
1930,1370,Water
1960,1370,Water
2010,1370,Water
2020,1370,Water
2050,1370,Water
2060,1370,Water
2070,1370,Water
2080,1370,Water
2090,1370,Water
2100,1370,Water
2140,1370,Water
2160,1370,Water
2170,1370,Water
2180,1370,Water
2190,1370,Water
2200,1370,Water
2210,1370,Water
2230,1370,Water
2260,1370,Water
2270,1370,Water
2280,1370,Water
2290,1370,Water
2300,1370,Water
2310,1370,Water
2320,1370,Water
2330,1370,Water
2340,1370,Water
2350,1370,Water
2360,1370,Water
2390,1370,Water
2450,1370,Water
2460,1370,Water
2470,1370,Water
2490,1370,Water
2500,1370,Water
2510,1370,Water
2720,1370,City
2750,1370,City
2760,1370,City
3020,1370,Water
0,1380,Water
10,1380,Water
90,1380,Water
100,1380,Water
120,1380,Water
140,1380,Water
160,1380,Water
200,1380,Water
210,1380,Water
220,1380,Water
250,1380,Water
260,1380,Water
270,1380,Water
290,1380,Water
300,1380,Water
310,1380,Water
330,1380,Water
340,1380,Water
760,1380,Airport
770,1380,Airport
780,1380,Airport
790,1380,Airport
800,1380,Water
810,1380,Water
820,1380,Water
830,1380,Water
840,1380,Water
850,1380,Water
860,1380,Water
870,1380,Water
880,1380,Water
890,1380,Water
900,1380,Water
910,1380,Water
920,1380,Water
930,1380,Water
940,1380,Water
950,1380,Water
960,1380,Water
970,1380,Water
1010,1380,Water
1020,1380,Water
1030,1380,Water
1040,1380,Water
1050,1380,Water
1060,1380,Water
1070,1380,Water
1080,1380,Water
1090,1380,Water
1100,1380,Water
1110,1380,Water
1120,1380,Water
1130,1380,Water
1140,1380,Water
1150,1380,Water
1160,1380,Water
1170,1380,Water
1180,1380,Water
1190,1380,Water
1200,1380,Water
1210,1380,Water
1220,1380,Water
1370,1380,Water
1380,1380,Water
1410,1380,Water
1420,1380,Water
1430,1380,Water
1440,1380,Water
1450,1380,Water
1460,1380,Water
1470,1380,Water
1480,1380,Water
1500,1380,Water
1530,1380,Water
1540,1380,Water
1550,1380,Water
1560,1380,Water
1570,1380,Water
1590,1380,Water
1600,1380,Water
1610,1380,Water
1620,1380,Water
1630,1380,Water
1640,1380,Water
1650,1380,Water
1680,1380,Water
1690,1380,Water
1720,1380,Water
1730,1380,Water
1740,1380,Water
1750,1380,Water
1760,1380,Water
1770,1380,Water
1780,1380,Water
1790,1380,Water
1800,1380,Water
1810,1380,Water
1820,1380,Water
1830,1380,Water
1840,1380,Water
1850,1380,Water
1860,1380,Water
1870,1380,Water
1880,1380,Water
1890,1380,Water
1900,1380,Water
1910,1380,Water
1920,1380,Water
1930,1380,Water
1940,1380,Water
1980,1380,Water
2010,1380,Water
2020,1380,Water
2050,1380,Water
2060,1380,Water
2070,1380,Water
2080,1380,Water
2090,1380,Water
2100,1380,Water
2120,1380,Water
2130,1380,Water
2140,1380,Water
2160,1380,Water
2170,1380,Water
2180,1380,Water
2190,1380,Water
2200,1380,Water
2210,1380,Water
2240,1380,Water
2250,1380,Water
2260,1380,Water
2280,1380,Water
2290,1380,Water
2300,1380,Water
2310,1380,Water
2320,1380,Water
2330,1380,Water
2340,1380,Water
2360,1380,Water
2370,1380,Water
2380,1380,Water
2390,1380,Water
2400,1380,Water
2410,1380,Water
2420,1380,Water
2430,1380,Water
2440,1380,Water
2450,1380,Water
2460,1380,Water
2470,1380,Water
2480,1380,Water
2490,1380,Water
2500,1380,Water
2510,1380,Water
2520,1380,Water
2540,1380,Water
2550,1380,Water
2590,1380,Water
2620,1380,Water
2720,1380,City
2730,1380,City
2740,1380,City
2750,1380,City
2760,1380,City
3020,1380,Water
